task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
146820,second_best,1,wilt,0.9460632582174083,0.0006170190450326925,0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9442148760330579|0.9461697722567288
146820,second_best,5,wilt,0.9743746043153158,0.0026485758014577567,0.9731404958677686|0.9752066115702479|0.9752066115702479|0.9731404958677686|0.9752066115702479|0.9793388429752066|0.96900826446281|0.9731404958677686|0.9772727272727273|0.9730848861283644
146820,second_best,10,wilt,0.9824358776927946,0.005786143382687889,0.9710743801652892|0.9834710743801653|0.9855371900826446|0.9855371900826446|0.9793388429752066|0.981404958677686|0.9772727272727273|0.9793388429752066|0.9917355371900827|0.989648033126294
146820,second_best,15,wilt,0.9816085758773507,0.005096446881899315,0.9710743801652892|0.9793388429752066|0.9834710743801653|0.9855371900826446|0.9834710743801653|0.981404958677686|0.9752066115702479|0.981404958677686|0.9896694214876033|0.9855072463768116
146820,worst,1,wilt,0.9460632582174083,0.0006170190450326925,0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9442148760330579|0.9461697722567288
146820,worst,5,wilt,0.9460632582174083,0.0006170190450326925,0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9442148760330579|0.9461697722567288
146820,worst,10,wilt,0.9460632582174083,0.0006170190450326925,0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9442148760330579|0.9461697722567288
146820,worst,15,wilt,0.9460632582174083,0.0006170190450326925,0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9462809917355371|0.9442148760330579|0.9461697722567288
146825,best,1,Fashion-MNIST,0.3572714285714286,0.0030642440889613693,0.3568571428571429|0.35928571428571426|0.35528571428571426|0.3565714285714286|0.36428571428571427|0.3537142857142857|0.3587142857142857|0.35328571428571426|0.359|0.3557142857142857
146825,best,5,Fashion-MNIST,0.7738142857142857,0.005303849199075191,0.7675714285714286|0.764|0.7707142857142857|0.7788571428571428|0.7724285714285715|0.7794285714285715|0.777|0.7705714285714286|0.7768571428571428|0.7807142857142857
146825,best,10,Fashion-MNIST,0.8531714285714285,0.0021776227442618567,0.8535714285714285|0.8534285714285714|0.852|0.8567142857142858|0.8548571428571429|0.8497142857142858|0.856|0.8535714285714285|0.8512857142857143|0.8505714285714285
146825,best,15,Fashion-MNIST,0.8762000000000001,0.0025072954776501474,0.8752857142857143|0.8752857142857143|0.8738571428571429|0.8794285714285714|0.881|0.8732857142857143|0.8784285714285714|0.8768571428571429|0.8735714285714286|0.875
146825,random,1,Fashion-MNIST,0.4788428571428572,0.004323382085018767,0.4767142857142857|0.4754285714285714|0.4725714285714286|0.48085714285714287|0.4848571428571429|0.4807142857142857|0.47828571428571426|0.4725714285714286|0.481|0.48542857142857143
146825,random,5,Fashion-MNIST,0.7701,0.0036399428118405,0.772|0.7694285714285715|0.7678571428571429|0.768|0.769|0.7732857142857142|0.7742857142857142|0.7615714285714286|0.7715714285714286|0.774
146825,random,10,Fashion-MNIST,0.8350285714285715,0.002997822338883704,0.835|0.834|0.8384285714285714|0.8338571428571429|0.8402857142857143|0.8301428571428572|0.8355714285714285|0.8308571428571428|0.8345714285714285|0.8375714285714285
146825,random,15,Fashion-MNIST,0.8651857142857142,0.0019598521393623734,0.865|0.8675714285714285|0.8638571428571429|0.8645714285714285|0.8678571428571429|0.862|0.8667142857142857|0.8641428571428571|0.8628571428571429|0.8672857142857143
146825,second_best,1,Fashion-MNIST,0.3426714285714286,0.009775865742756911,0.3312857142857143|0.33485714285714285|0.351|0.3404285714285714|0.33685714285714285|0.32857142857142857|0.34|0.35842857142857143|0.3512857142857143|0.354
146825,second_best,5,Fashion-MNIST,0.7692714285714286,0.0030488873848855554,0.7705714285714286|0.7695714285714286|0.7697142857142857|0.772|0.763|0.7738571428571429|0.7691428571428571|0.7648571428571429|0.7711428571428571|0.7688571428571429
146825,second_best,10,Fashion-MNIST,0.8529285714285715,0.0021658292468545756,0.8515714285714285|0.8524285714285714|0.8524285714285714|0.8565714285714285|0.8548571428571429|0.8508571428571429|0.8562857142857143|0.8525714285714285|0.8495714285714285|0.8521428571428571
146825,second_best,15,Fashion-MNIST,0.8764,0.002375727600684285,0.875|0.8738571428571429|0.875|0.881|0.8792857142857143|0.8735714285714286|0.8788571428571429|0.8767142857142857|0.8757142857142857|0.875
146825,worst,1,Fashion-MNIST,0.10205714285714285,0.00079590790155338,0.10185714285714285|0.10185714285714285|0.10157142857142858|0.10371428571428572|0.10214285714285715|0.102|0.10042857142857142|0.10271428571428572|0.10185714285714285|0.10242857142857142
146825,worst,5,Fashion-MNIST,0.10417142857142855,0.000875517339773977,0.103|0.10428571428571429|0.10471428571428572|0.10571428571428572|0.105|0.105|0.10371428571428572|0.10342857142857143|0.103|0.10385714285714286
146825,worst,10,Fashion-MNIST,0.1058,0.0009415575459019464,0.10671428571428572|0.10614285714285714|0.10571428571428572|0.10485714285714286|0.10628571428571429|0.10757142857142857|0.10414285714285715|0.10585714285714286|0.10485714285714286|0.10585714285714286
146825,worst,15,Fashion-MNIST,0.11267142857142858,0.0021160706751053504,0.11414285714285714|0.11414285714285714|0.10985714285714286|0.115|0.11571428571428571|0.11028571428571429|0.11071428571428571|0.11357142857142857|0.11328571428571428|0.11
14969,best,1,GesturePhaseSegmentationProcessed,0.4546735086488726,0.008468952581498818,0.4564777327935223|0.46356275303643724|0.4524291497975709|0.4569402228976697|0.4397163120567376|0.44376899696048633|0.44883485309017224|0.46099290780141844|0.45491388044579534|0.4690982776089159
14969,best,5,GesturePhaseSegmentationProcessed,0.5069372490145166,0.01225277571834777,0.49898785425101216|0.5263157894736842|0.5040485829959515|0.5065856129685917|0.47922998986828774|0.5035460992907801|0.5035460992907801|0.5157041540020263|0.5197568389057751|0.5116514690982776
14969,best,10,GesturePhaseSegmentationProcessed,0.6067063116055278,0.012690211120464355,0.6022267206477733|0.604251012145749|0.6022267206477733|0.5825734549138805|0.5896656534954408|0.6170212765957447|0.6180344478216818|0.624113475177305|0.6190476190476191|0.60790273556231
14969,best,15,GesturePhaseSegmentationProcessed,0.6586637420064072,0.011154629647459948,0.6690283400809717|0.6649797570850202|0.6548582995951417|0.6372847011144883|0.6433637284701115|0.6666666666666666|0.662613981762918|0.6494427558257345|0.6676798378926039|0.6707193515704154
14969,random,1,GesturePhaseSegmentationProcessed,0.44262148825418696,0.005295577542227293,0.4433198380566802|0.43623481781376516|0.44635627530364375|0.44072948328267475|0.43566362715298884|0.4397163120567376|0.4376899696048632|0.44680851063829785|0.44680851063829785|0.45288753799392095
14969,random,5,GesturePhaseSegmentationProcessed,0.45690279298901915,0.01113971992843975,0.4716599190283401|0.44534412955465585|0.4524291497975709|0.4569402228976697|0.4326241134751773|0.46605876393110435|0.45592705167173253|0.46504559270516715|0.45491388044579534|0.46808510638297873
14969,random,10,GesturePhaseSegmentationProcessed,0.5006554848660112,0.014084612016717356,0.5161943319838057|0.5161943319838057|0.4979757085020243|0.49037487335359675|0.47213779128672745|0.5055724417426545|0.49848024316109424|0.502532928064843|0.48733535967578523|0.5197568389057751
14969,random,15,GesturePhaseSegmentationProcessed,0.5541356459889495,0.01359090544460374,0.5647773279352226|0.5597165991902834|0.5566801619433198|0.53596757852077|0.5207700101317123|0.5643363728470111|0.5562310030395137|0.5623100303951368|0.5592705167173252|0.5612968591691996
14969,second_best,1,GesturePhaseSegmentationProcessed,0.4573077538363092,0.007015727326116369,0.45546558704453444|0.4625506072874494|0.45445344129554655|0.45592705167173253|0.4457953394123607|0.44782168186423504|0.45390070921985815|0.46403242147923|0.46707193515704154|0.46605876393110435
14969,second_best,5,GesturePhaseSegmentationProcessed,0.5065328009057012,0.010019859478566035,0.4959514170040486|0.521255060728745|0.5040485829959515|0.502532928064843|0.48632218844984804|0.5106382978723404|0.5015197568389058|0.513677811550152|0.5177304964539007|0.5116514690982776
14969,second_best,10,GesturePhaseSegmentationProcessed,0.6059975019381515,0.013551725154629057,0.5951417004048583|0.604251012145749|0.6052631578947368|0.5876393110435664|0.5835866261398176|0.6271529888551165|0.6231003039513677|0.6119554204660588|0.6160081053698075|0.6058763931104356
14969,second_best,15,GesturePhaseSegmentationProcessed,0.6609947536599272,0.012593313458797386,0.6659919028340081|0.659919028340081|0.6558704453441295|0.6474164133738601|0.6342451874366768|0.6757852077001013|0.6585612968591692|0.6616008105369807|0.6747720364741642|0.6757852077001013
14969,worst,1,GesturePhaseSegmentationProcessed,0.2987947569414534,0.00013863010944011904,0.298582995951417|0.298582995951417|0.298582995951417|0.2988855116514691|0.2988855116514691|0.2988855116514691|0.2988855116514691|0.2988855116514691|0.2988855116514691|0.2988855116514691
14969,worst,5,GesturePhaseSegmentationProcessed,0.2989973911866409,0.0015067730634600028,0.29959514170040485|0.29554655870445345|0.3006072874493927|0.2988855116514691|0.2978723404255319|0.3009118541033435|0.2978723404255319|0.2988855116514691|0.2998986828774063|0.2998986828774063
14969,worst,10,GesturePhaseSegmentationProcessed,0.30031379594649465,0.0018446312201657097,0.30364372469635625|0.2975708502024291|0.3016194331983806|0.2988855116514691|0.2988855116514691|0.30192502532928067|0.2978723404255319|0.3009118541033435|0.3009118541033435|0.3009118541033435
14969,worst,15,GesturePhaseSegmentationProcessed,0.3030485378749656,0.002647294165991736,0.30364372469635625|0.29959514170040485|0.3076923076923077|0.30192502532928067|0.2998986828774063|0.3069908814589666|0.3009118541033435|0.3049645390070922|0.3029381965552178|0.30192502532928067
167119,best,1,jungle_chess_2pcs_raw_endgame_complete,0.6528260777992577,0.005262811515335721,0.6552878179384204|0.6501561802766622|0.6468094600624721|0.6508255243195002|0.6537260151717983|0.6588576528335565|0.6474788041053101|0.6501561802766622|0.6501561802766622|0.6648069627315332
167119,best,5,jungle_chess_2pcs_raw_endgame_complete,0.7399542378395527,0.006200108038023569,0.7382864792503346|0.7385095939312807|0.7302543507362784|0.7385095939312807|0.7409638554216867|0.7469879518072289|0.7322623828647925|0.7487728692547969|0.7360553324408746|0.7489399687569739
167119,best,10,jungle_chess_2pcs_raw_endgame_complete,0.8284210062994919,0.005280951143399686,0.8264167782240072|0.824185631414547|0.8282016956715752|0.8337795626952254|0.8351182507809014|0.8360107095046854|0.8177153056671129|0.8253012048192772|0.8279785809906292|0.8295023432269583
167119,best,15,jungle_chess_2pcs_raw_endgame_complete,0.7942836783918137,0.005618604895306695,0.7933958054439982|0.786256135653726|0.7945113788487282|0.8009817045961625|0.7994199018295404|0.8003123605533244|0.7831325301204819|0.7922802320392682|0.7980812137438643|0.7944655210890427
167119,random,1,jungle_chess_2pcs_raw_endgame_complete,0.5880766339428481,0.0037395975454006082,0.5863453815261044|0.5856760374832664|0.5834448906738063|0.5834448906738063|0.5899152164212406|0.5910307898259706|0.5847835787594824|0.5887996430165104|0.5925925925925926|0.5947333184557019
167119,random,5,jungle_chess_2pcs_raw_endgame_complete,0.7468262048665788,0.004314730354301808,0.7438643462739848|0.7407407407407407|0.7431950022311468|0.7494422132976349|0.752119589468987|0.7530120481927711|0.7405176260597948|0.747434181169121|0.747434181169121|0.7505021200624861
167119,random,10,jungle_chess_2pcs_raw_endgame_complete,0.8128028242803345,0.008280054776339564,0.8096831771530567|0.8061133422579205|0.8078982597054887|0.8181615350290049|0.8221775992860331|0.8264167782240072|0.8018741633199464|0.8041053101294066|0.8090138331102187|0.8225842445882615
167119,random,15,jungle_chess_2pcs_raw_endgame_complete,0.7999733118792709,0.006356093982014153,0.7960731816153503|0.7931726907630522|0.7969656403391343|0.8036590807675145|0.8063364569388666|0.8099062918340026|0.7900490852298081|0.7940651494868363|0.8056671128960285|0.8038384289221155
167119,second_best,1,jungle_chess_2pcs_raw_endgame_complete,0.6075103309416595,0.006740725814250431,0.604194556001785|0.5977242302543507|0.6046407853636769|0.6024096385542169|0.6215975011155734|0.6155734047300312|0.6046407853636769|0.604194556001785|0.607095046854083|0.6130328051774158
167119,second_best,5,jungle_chess_2pcs_raw_endgame_complete,0.7377451883957262,0.005203215870195596,0.7367246764837126|0.7365015618027666|0.7320392681838465|0.7342704149933066|0.7467648371262829|0.7469879518072289|0.7311468094600625|0.7389558232931727|0.7347166443551986|0.7393438964516849
167119,second_best,10,jungle_chess_2pcs_raw_endgame_complete,0.7889288563413315,0.00656558259992175,0.7804551539491299|0.7782240071396698|0.7871485943775101|0.7898259705488622|0.7987505577867023|0.7998661311914324|0.785140562248996|0.7907184292726461|0.7878179384203481|0.7913412184780183
167119,second_best,15,jungle_chess_2pcs_raw_endgame_complete,0.8025616015103086,0.006430428477163717,0.7947344935296743|0.7967425256581883|0.7996430165104864|0.8052208835341366|0.8085676037483266|0.8107987505577867|0.7951807228915663|0.7958500669344043|0.8078982597054887|0.8109796920330283
167119,worst,1,jungle_chess_2pcs_raw_endgame_complete,0.5145585590645455,9.014774490875572e-05,0.5147255689424364|0.5147255689424364|0.5145024542614904|0.5145024542614904|0.5145024542614904|0.5145024542614904|0.5145024542614904|0.5145024542614904|0.5145024542614904|0.5146172729301495
167119,worst,5,jungle_chess_2pcs_raw_endgame_complete,0.5572413734384088,0.003933281999095078,0.5649263721552878|0.5555555555555556|0.5611334225792057|0.5566711289602856|0.5515394912985274|0.5606871932173138|0.5568942436412316|0.5526550647032574|0.5539937527889335|0.55835750948449
167119,worst,10,jungle_chess_2pcs_raw_endgame_complete,0.6739995813550017,0.007712656803152419,0.6682284694332887|0.6767068273092369|0.6704596162427487|0.6869701026327533|0.6744756804997769|0.6818384649709951|0.6646586345381527|0.6735832217759928|0.6818384649709951|0.6612363311760767
167119,worst,15,jungle_chess_2pcs_raw_endgame_complete,0.7347105299872404,0.005918826347710527,0.7278000892458724|0.7382864792503346|0.7351628737170905|0.7434181169120928|0.7378402498884427|0.7438643462739848|0.7289156626506024|0.7315930388219545|0.7342704149933066|0.7259540281187234
167140,best,1,dna,0.5191459158928255,0.0011669529238754247,0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5172413793103449|0.5172413793103449|0.5188679245283019|0.5188679245283019|0.5188679245283019|0.5188679245283019
167140,best,5,dna,0.9322016521756276,0.009853270954097005,0.9122257053291536|0.9467084639498433|0.9310344827586207|0.9310344827586207|0.9373040752351097|0.9404388714733543|0.940251572327044|0.9182389937106918|0.9308176100628931|0.9339622641509434
167140,best,10,dna,0.952286035369965,0.011408881698387302,0.9467084639498433|0.9655172413793104|0.9404388714733543|0.9561128526645768|0.9717868338557993|0.9498432601880877|0.9654088050314465|0.940251572327044|0.9371069182389937|0.949685534591195
167140,best,15,dna,0.9541678988978924,0.012818170138564266,0.9467084639498433|0.9749216300940439|0.9404388714733543|0.9435736677115988|0.9749216300940439|0.9655172413793104|0.9591194968553459|0.940251572327044|0.9465408805031447|0.949685534591195
167140,random,1,dna,0.5191459158928255,0.0011669529238754247,0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5172413793103449|0.5172413793103449|0.5188679245283019|0.5188679245283019|0.5188679245283019|0.5188679245283019
167140,random,5,dna,0.9230939847400486,0.016309516974062226,0.9153605015673981|0.9435736677115988|0.9122257053291536|0.9184952978056427|0.9373040752351097|0.9341692789968652|0.949685534591195|0.89937106918239|0.9025157232704403|0.9182389937106918
167140,random,10,dna,0.9544803927367363,0.01421136033316919,0.9341692789968652|0.9780564263322884|0.9529780564263323|0.9498432601880877|0.9780564263322884|0.9592476489028213|0.9622641509433962|0.940251572327044|0.9433962264150944|0.9465408805031447
167140,random,15,dna,0.9544813785217169,0.012516255531145673,0.9373040752351097|0.9717868338557993|0.9623824451410659|0.9467084639498433|0.9749216300940439|0.9561128526645768|0.9559748427672956|0.940251572327044|0.940251572327044|0.9591194968553459
167140,second_best,1,dna,0.5191459158928255,0.0011669529238754247,0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5172413793103449|0.5172413793103449|0.5188679245283019|0.5188679245283019|0.5188679245283019|0.5188679245283019
167140,second_best,5,dna,0.7300743281875357,0.01895951557740367,0.6896551724137931|0.7366771159874608|0.7178683385579937|0.7429467084639498|0.7304075235109718|0.7460815047021944|0.7452830188679245|0.7578616352201258|0.7169811320754716|0.7169811320754716
167140,second_best,10,dna,0.9146241201869048,0.01587326333012681,0.8840125391849529|0.9278996865203761|0.9247648902821317|0.9184952978056427|0.9373040752351097|0.9028213166144201|0.9308176100628931|0.8962264150943396|0.9150943396226415|0.9088050314465409
167140,second_best,15,dna,0.916191518306027,0.017197704868677024,0.8746081504702194|0.9278996865203761|0.9341692789968652|0.9122257053291536|0.9373040752351097|0.9247648902821317|0.9119496855345912|0.9150943396226415|0.9213836477987422|0.9025157232704403
167140,worst,1,dna,0.5191459158928255,0.0011669529238754247,0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5172413793103449|0.5172413793103449|0.5188679245283019|0.5188679245283019|0.5188679245283019|0.5188679245283019
167140,worst,5,dna,0.5191459158928255,0.0011669529238754247,0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5203761755485894|0.5172413793103449|0.5172413793103449|0.5188679245283019|0.5188679245283019|0.5188679245283019|0.5188679245283019
167140,worst,10,dna,0.5226001064647778,0.003866696066540452,0.5266457680250783|0.5235109717868338|0.5235109717868338|0.5203761755485894|0.5203761755485894|0.5172413793103449|0.5220125786163522|0.5188679245283019|0.5220125786163522|0.5314465408805031
167140,worst,15,dna,0.6682330790008082,0.012477209786915001,0.670846394984326|0.677115987460815|0.6614420062695925|0.6520376175548589|0.677115987460815|0.6802507836990596|0.6540880503144654|0.660377358490566|0.6572327044025157|0.6918238993710691
2079,best,1,eucalyptus,0.44165124028137726,0.049027661565498704,0.40540540540540543|0.3783783783783784|0.44594594594594594|0.5|0.4594594594594595|0.40540540540540543|0.4794520547945205|0.4246575342465753|0.5342465753424658|0.3835616438356164
2079,best,5,eucalyptus,0.6126619770455387,0.034495249727456614,0.5945945945945946|0.6216216216216216|0.7027027027027027|0.5945945945945946|0.6216216216216216|0.6216216216216216|0.5753424657534246|0.5753424657534246|0.6164383561643836|0.6027397260273972
2079,best,10,eucalyptus,0.6684005923731953,0.04336781545939036,0.6486486486486487|0.7027027027027027|0.6891891891891891|0.6486486486486487|0.7162162162162162|0.6621621621621622|0.589041095890411|0.6164383561643836|0.7397260273972602|0.6712328767123288
2079,best,15,eucalyptus,0.6628841169937061,0.062101948045154794,0.6891891891891891|0.7162162162162162|0.6621621621621622|0.6351351351351351|0.7432432432432432|0.6486486486486487|0.5205479452054794|0.6027397260273972|0.7123287671232876|0.6986301369863014
2079,random,1,eucalyptus,0.4035727508330248,0.02691094672476166,0.4189189189189189|0.35135135135135137|0.43243243243243246|0.43243243243243246|0.3783783783783784|0.3783783783783784|0.3835616438356164|0.4246575342465753|0.4246575342465753|0.410958904109589
2079,random,5,eucalyptus,0.5692151055164754,0.03433496203970127,0.5405405405405406|0.581081081081081|0.581081081081081|0.5675675675675675|0.6081081081081081|0.5945945945945946|0.5342465753424658|0.5205479452054794|0.6301369863013698|0.5342465753424658
2079,random,10,eucalyptus,0.620918178452425,0.056845020031799844,0.6081081081081081|0.6216216216216216|0.6756756756756757|0.6081081081081081|0.5945945945945946|0.6216216216216216|0.5342465753424658|0.547945205479452|0.6575342465753424|0.7397260273972602
2079,random,15,eucalyptus,0.6399481673454276,0.04355405096941943,0.6216216216216216|0.6081081081081081|0.6621621621621622|0.6351351351351351|0.7027027027027027|0.6081081081081081|0.5616438356164384|0.6164383561643836|0.684931506849315|0.6986301369863014
2079,second_best,1,eucalyptus,0.4809329877823029,0.029692267846204667,0.4864864864864865|0.4594594594594595|0.4864864864864865|0.527027027027027|0.4594594594594595|0.5|0.5068493150684932|0.4520547945205479|0.5068493150684932|0.4246575342465753
2079,second_best,5,eucalyptus,0.6031284709366901,0.037142666780833854,0.581081081081081|0.6351351351351351|0.6756756756756757|0.6486486486486487|0.5945945945945946|0.581081081081081|0.5616438356164384|0.5616438356164384|0.6164383561643836|0.5753424657534246
2079,second_best,10,eucalyptus,0.6657164013328397,0.03894290624766678,0.6351351351351351|0.7027027027027027|0.6756756756756757|0.6216216216216216|0.6891891891891891|0.7027027027027027|0.6438356164383562|0.589041095890411|0.684931506849315|0.7123287671232876
2079,second_best,15,eucalyptus,0.6644020733061828,0.03837297932926462,0.7027027027027027|0.6891891891891891|0.6756756756756757|0.581081081081081|0.6756756756756757|0.6621621621621622|0.6164383561643836|0.6438356164383562|0.684931506849315|0.7123287671232876
2079,worst,1,eucalyptus,0.2934653831914106,0.008340135643339174,0.28378378378378377|0.28378378378378377|0.2972972972972973|0.3108108108108108|0.2972972972972973|0.2972972972972973|0.2876712328767123|0.3013698630136986|0.2876712328767123|0.2876712328767123
2079,worst,5,eucalyptus,0.33287671232876714,0.013705832782295152,0.32432432432432434|0.32432432432432434|0.32432432432432434|0.33783783783783783|0.33783783783783783|0.35135135135135137|0.3150684931506849|0.3561643835616438|0.3150684931506849|0.3424657534246575
2079,worst,10,eucalyptus,0.4443354313217327,0.024980601833461482,0.4594594594594595|0.4189189189189189|0.40540540540540543|0.44594594594594594|0.44594594594594594|0.4594594594594595|0.4246575342465753|0.4657534246575342|0.4246575342465753|0.4931506849315068
2079,worst,15,eucalyptus,0.5338208071084783,0.026895355899508745,0.5675675675675675|0.5405405405405406|0.5405405405405406|0.5405405405405406|0.5675675675675675|0.5540540540540541|0.5068493150684932|0.4794520547945205|0.5342465753424658|0.5068493150684932
28,best,1,optdigits,0.6610320284697508,0.024504176273231437,0.6672597864768683|0.6601423487544484|0.6708185053380783|0.697508896797153|0.7046263345195729|0.6209964412811388|0.6494661921708185|0.6459074733096085|0.6583629893238434|0.6352313167259787
28,best,5,optdigits,0.9366548042704628,0.01261213177698886,0.9466192170818505|0.9590747330960854|0.9270462633451957|0.9306049822064056|0.9483985765124555|0.9306049822064056|0.9377224199288257|0.9163701067615658|0.9234875444839857|0.9466192170818505
28,best,10,optdigits,0.9786476868327402,0.00834593551570006,0.9857651245551602|0.9857651245551602|0.9768683274021353|0.9768683274021353|0.9893238434163701|0.9608540925266904|0.9839857651245552|0.9768683274021353|0.9679715302491103|0.9822064056939501
28,best,15,optdigits,0.9841637010676155,0.00608374412714547,0.9839857651245552|0.9928825622775801|0.9857651245551602|0.9875444839857651|0.9928825622775801|0.9768683274021353|0.9857651245551602|0.9786476868327402|0.9733096085409253|0.9839857651245552
28,random,1,optdigits,0.8133451957295375,0.015253791580176373,0.7882562277580071|0.8256227758007118|0.8185053380782918|0.806049822064057|0.798932384341637|0.798932384341637|0.806049822064057|0.8309608540925267|0.8220640569395018|0.8380782918149466
28,random,5,optdigits,0.9409252669039144,0.010059284003631723,0.9430604982206405|0.9395017793594306|0.9395017793594306|0.9448398576512456|0.9555160142348754|0.9306049822064056|0.9412811387900356|0.9270462633451957|0.9288256227758007|0.9590747330960854
28,random,10,optdigits,0.9795373665480426,0.0062783910193513455,0.9804270462633452|0.9822064056939501|0.9822064056939501|0.9786476868327402|0.9875444839857651|0.9697508896797153|0.9839857651245552|0.9804270462633452|0.9661921708185054|0.9839857651245552
28,random,15,optdigits,0.983985765124555,0.007205856488013019,0.9839857651245552|0.994661921708185|0.9857651245551602|0.9875444839857651|0.9928825622775801|0.9715302491103203|0.9875444839857651|0.9786476868327402|0.9733096085409253|0.9839857651245552
28,second_best,1,optdigits,0.7119217081850534,0.019319779626828574,0.701067615658363|0.702846975088968|0.7188612099644128|0.7241992882562278|0.7597864768683275|0.7135231316725978|0.6814946619217082|0.7064056939501779|0.7046263345195729|0.7064056939501779
28,second_best,5,optdigits,0.9334519572953737,0.011888464831665543,0.9483985765124555|0.9395017793594306|0.9306049822064056|0.9306049822064056|0.9412811387900356|0.9110320284697508|0.9377224199288257|0.9181494661921709|0.9270462633451957|0.9501779359430605
28,second_best,10,optdigits,0.9788256227758009,0.008248631307116902,0.9822064056939501|0.9857651245551602|0.9786476868327402|0.9804270462633452|0.9911032028469751|0.9608540925266904|0.9822064056939501|0.9768683274021353|0.9679715302491103|0.9822064056939501
28,second_best,15,optdigits,0.9823843416370106,0.005538926126787666,0.9822064056939501|0.9875444839857651|0.9857651245551602|0.9822064056939501|0.9911032028469751|0.9697508896797153|0.9822064056939501|0.9822064056939501|0.9768683274021353|0.9839857651245552
28,worst,1,optdigits,0.12046263345195729,0.007959526422186848,0.11743772241992882|0.13345195729537365|0.11565836298932385|0.10854092526690391|0.13523131672597866|0.11387900355871886|0.11921708185053381|0.11921708185053381|0.12455516014234876|0.11743772241992882
28,worst,5,optdigits,0.14359430604982207,0.01034632865488016,0.12455516014234876|0.12633451957295375|0.1494661921708185|0.14412811387900357|0.14412811387900357|0.14590747330960854|0.1583629893238434|0.14056939501779359|0.15480427046263345|0.14768683274021352
28,worst,10,optdigits,0.19395017793594305,0.0201939657780941,0.17437722419928825|0.24199288256227758|0.1708185053380783|0.18683274021352314|0.18683274021352314|0.18149466192170818|0.199288256227758|0.20640569395017794|0.2099644128113879|0.18149466192170818
28,worst,15,optdigits,0.26476868327402137,0.011106396109841446,0.2526690391459075|0.2704626334519573|0.28113879003558717|0.2597864768683274|0.2669039145907473|0.24377224199288255|0.2722419928825623|0.26334519572953735|0.2580071174377224|0.2793594306049822
3022,best,1,vowel,0.396969696969697,0.02434741574382615,0.3939393939393939|0.4444444444444444|0.40404040404040403|0.37373737373737376|0.3939393939393939|0.41414141414141414|0.41414141414141414|0.35353535353535354|0.40404040404040403|0.37373737373737376
3022,best,5,vowel,0.8070707070707069,0.02837287253573363,0.8383838383838383|0.7878787878787878|0.7777777777777778|0.7676767676767676|0.8282828282828283|0.8282828282828283|0.8181818181818182|0.7676767676767676|0.8080808080808081|0.8484848484848485
3022,best,10,vowel,0.9606060606060606,0.014602860903839353,0.9595959595959596|0.98989898989899|0.9595959595959596|0.9393939393939394|0.9494949494949495|0.9595959595959596|0.9696969696969697|0.9494949494949495|0.9494949494949495|0.9797979797979798
3022,best,15,vowel,0.9737373737373737,0.011248008813798047,0.9696969696969697|0.9797979797979798|0.9595959595959596|0.9696969696969697|0.9595959595959596|0.9797979797979798|0.98989898989899|0.9595959595959596|0.9797979797979798|0.98989898989899
3022,random,1,vowel,0.41818181818181815,0.03591189663561854,0.4444444444444444|0.41414141414141414|0.35353535353535354|0.41414141414141414|0.40404040404040403|0.494949494949495|0.43434343434343436|0.40404040404040403|0.43434343434343436|0.3838383838383838
3022,random,5,vowel,0.8353535353535355,0.04473048449592833,0.8787878787878788|0.8181818181818182|0.8080808080808081|0.7777777777777778|0.8383838383838383|0.8686868686868687|0.8484848484848485|0.7474747474747475|0.8888888888888888|0.8787878787878788
3022,random,10,vowel,0.9656565656565655,0.022676711434993592,0.9696969696969697|1.0|0.9292929292929293|0.9696969696969697|0.9292929292929293|0.9494949494949495|0.98989898989899|0.9797979797979798|0.9595959595959596|0.9797979797979798
3022,random,15,vowel,0.9818181818181817,0.010879120822493944,0.9696969696969697|0.98989898989899|0.9696969696969697|0.9797979797979798|0.9696969696969697|0.9797979797979798|1.0|0.9797979797979798|1.0|0.9797979797979798
3022,second_best,1,vowel,0.40101010101010104,0.027496277957204433,0.45454545454545453|0.42424242424242425|0.37373737373737376|0.40404040404040403|0.41414141414141414|0.41414141414141414|0.36363636363636365|0.41414141414141414|0.37373737373737376|0.37373737373737376
